;mouse_oral_LD50;aromatic;molecular_weight;xlogp;tpsa;complexity;charge;h_bond_donor_count;h_bond_acceptor_count;rotatable_bond_count;atom_stereo_count;canonical_smiles
6867;2.352653231;1.0;225.24;0.6;81.8;222.0;0.0;2.0;4.0;6.0;0.0;COCCCOc1ccc(O)cc1C(N)=O
6868;2.382454721;1.0;241.24;-0.4;102.0;248.0;0.0;3.0;5.0;6.0;1.0;COCC(O)COc1ccc(O)cc1C(N)=O
6869;1.830984079;1.0;203.28;5.0;29.4;225.0;0.0;0.0;2.0;3.0;0.0;CC(C)c1cccc(C(C)C)c1N=C=O
6870;1.441996778;0.0;133.1;-2.8;101.0;133.0;0.0;3.0;5.0;3.0;1.0;NC(CC(=O)O)C(=O)O
6871;2.663071301;1.0;257.78;3.4;45.6;213.0;0.0;0.0;2.0;5.0;0.0;CCN(CC)C(=O)SCc1ccc(Cl)cc1
6872;1.918437556;1.0;178.18;1.7;35.5;202.0;0.0;0.0;3.0;2.0;0.0;CCC(=O)c1ccc2c(c1)OCO2
6873;1.298065025;0.0;258.23;-2.3;96.2;241.0;1.0;3.0;6.0;8.0;1.0;C[N+](C)(C)CCOP(=O)(O)OCC(O)CO
6874;1.829850318;2.0;270.33;2.3;89.6;293.0;0.0;2.0;6.0;3.0;0.0;Nc1nc(NC2CCCCC2)nc(-c2cccnc2)n1
6875;2.326020584;1.0;275.39;3.4;45.2;260.0;0.0;0.0;5.0;3.0;0.0;CCc1nc(N2CCCCC2)nc(N2CCCCC2)n1
6876;2.237459284;2.0;431.9;3.9;57.2;554.0;0.0;0.0;6.0;9.0;0.0;COc1ccc(C(=O)C=Cc2cc(Cl)ccc2OCCN2CCOCC2)cc1OC
6877;2.540036509;2.0;346.8;3.9;72.8;464.0;0.0;1.0;5.0;7.0;0.0;COc1ccccc1C=CC(=O)c1cc(Cl)ccc1OCC(=O)O
6878;1.810478312;0.0;226.23;0.7;61.8;314.0;0.0;0.0;5.0;6.0;2.0;C#CCOCC1CC(C(=O)OCC)C(=O)O1
6879;1.815582175;0.0;196.2;0.2;52.6;286.0;0.0;0.0;4.0;4.0;2.0;C#CCOCC1CC(C(C)=O)C(=O)O1
6880;2.059896489;1.0;258.27;1.8;52.6;386.0;0.0;0.0;4.0;5.0;2.0;C#CCOCC1CC(C(=O)c2ccccc2)C(=O)O1
6881;2.367935215;1.0;233.31;3.8;52.3;280.0;0.0;1.0;2.0;5.0;0.0;C=CCc1cccc(C(C)(C)C)c1OC(N)=O
6882;2.286110513;1.0;193.24;2.2;52.3;208.0;0.0;1.0;2.0;3.0;0.0;CC(C)(C)c1ccccc1OC(N)=O
6883;3.808989258;1.0;193.24;2.5;52.3;208.0;0.0;1.0;2.0;3.0;0.0;CC(C)(C)c1cccc(OC(N)=O)c1
6884;2.367935215;1.0;233.31;3.8;52.3;280.0;0.0;1.0;2.0;5.0;0.0;C=CCc1cc(C(C)(C)C)ccc1OC(N)=O
6885;3.143099046;1.0;247.5;2.5;67.8;317.0;0.0;1.0;3.0;0.0;0.0;N#Cc1c(O)c(Cl)c(Cl)c(C#N)c1Cl
6886;2.119740214;2.0;250.32;3.0;62.8;355.0;0.0;1.0;3.0;2.0;0.0;CC(C)c1cccc2c(S(=O)(=O)O)cccc12
6887;1.939519253;1.0;176.17;1.9;73.1;231.0;0.0;2.0;4.0;3.0;0.0;N#CCNc1ccccc1C(=O)O
6888;2.351492232;1.0;162.19;1.5;45.0;173.0;0.0;1.0;3.0;3.0;0.0;COc1ccccc1NCC#N
6889;3.581568232;0.0;725.0;5.5;142.0;1230.0;0.0;3.0;11.0;9.0;19.0;COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C
6890;2.875364199;0.0;225.16;2.4;37.3;182.0;0.0;1.0;8.0;0.0;0.0;FC(F)(F)C1(C(F)(F)F)NCCS1
6891;2.369844572;0.0;234.33;3.9;37.3;380.0;0.0;1.0;2.0;2.0;3.0;C=C(C(=O)O)C1CCC2(C)CCC=C(C)C2C1
6892;2.682790036;3.0;243.26;2.8;48.6;302.0;0.0;0.0;4.0;2.0;0.0;COc1cc2ccn3c(C)nnc3c2cc1OC
6893;1.874266066;0.0;187.16;-5.0;129.0;137.0;0.0;4.0;6.0;4.0;1.0;NCC(O)CSP(=O)(O)O
6894;2.640404636;1.0;288.37;0.1;107.0;366.0;0.0;4.0;6.0;6.0;1.0;CC(C)NCC(O)c1ccc(O)c(NS(C)(=O)=O)c1
6895;2.997531026;0.0;302.4;4.8;43.4;574.0;0.0;0.0;3.0;6.0;3.0;C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O
6896;2.733943193;1.0;162.57;2.0;47.6;207.0;0.0;0.0;2.0;0.0;0.0;N#Cc1cccc(C#N)c1Cl
6897;2.396816339;1.0;249.35;4.1;29.5;258.0;0.0;0.0;2.0;5.0;0.0;CCN(CC)C(=O)Oc1ccc(C(C)(C)C)cc1
6898;2.375926397;0.0;190.11;1.1;24.1;160.0;0.0;2.0;7.0;1.0;0.0;FC(F)(F)C(F)(F)C1NCCN1
6899;2.206875507;2.0;201.27;2.0;21.1;187.0;0.0;0.0;2.0;3.0;0.0;CN(C)c1cnn(Cc2ccccc2)c1
6900;2.633985261;2.0;215.25;1.9;38.1;249.0;0.0;0.0;3.0;2.0;0.0;CN(C)c1cnn(C(=O)c2ccccc2)c1
6901;2.431904285;3.0;216.26;2.0;85.0;238.0;0.0;1.0;4.0;1.0;0.0;Nc1cnn(-c2nc3ccccc3s2)c1
6902;2.688994348;3.0;244.32;3.0;71.0;263.0;0.0;1.0;4.0;3.0;0.0;CCNc1cnn(-c2nc3ccccc3s2)c1
6903;3.012508999;1.0;310.82;3.0;41.6;353.0;0.0;1.0;3.0;5.0;1.0;CCN1CCCC1CNC(=O)c1cc(Cl)c(C)cc1OC
6904;2.206167191;2.0;401.9;3.9;48.0;509.0;0.0;0.0;5.0;8.0;0.0;COc1ccccc1C(=O)C=Cc1cc(Cl)ccc1OCCN1CCOCC1
6905;2.489087612;3.0;308.4;3.6;52.9;464.0;0.0;1.0;3.0;3.0;0.0;CCCc1nc2ccccc2c(=O)n1-c1cc(C)c(O)c(C)c1
6906;2.527384697;1.0;247.9;4.1;40.5;152.0;0.0;2.0;2.0;0.0;0.0;Oc1c(Cl)c(O)c(Cl)c(Cl)c1Cl
6907;2.396816339;1.0;249.35;3.8;29.5;266.0;0.0;0.0;2.0;5.0;0.0;CCN(CC)C(=O)Oc1cccc(C(C)(C)C)c1
6908;2.588636947;2.0;265.27;-1.0;81.9;417.0;0.0;1.0;5.0;2.0;0.0;Cn1c(=O)c2c(nc3n2CCN3CCO)n(C)c1=O
6909;3.057548197;1.0;114.17;1.5;14.1;65.1;0.0;1.0;2.0;0.0;0.0;Cc1occc1S
6910;3.120657671;2.0;290.5;3.8;128.0;195.0;0.0;0.0;6.0;5.0;0.0;Cc1occc1SSSSc1ccoc1C
6911;2.553059756;3.0;357.32;2.9;108.0;513.0;0.0;0.0;7.0;4.0;0.0;COc1cc(C(=O)n2ncc3cc([N+](=O)[O-])ccc32)cc(OC)c1OC
6912;2.007547222;3.0;305.25;3.3;60.9;429.0;0.0;1.0;6.0;1.0;0.0;Nc1ccc2c(cnn2C(=O)c2cccc(C(F)(F)F)c2)c1
6913;2.547828857;1.0;312.79;2.3;61.8;356.0;0.0;2.0;4.0;5.0;1.0;CCN1CCCC1CNC(=O)c1cc(Cl)c(O)cc1OC
6914;2.471932898;0.0;222.32;3.9;37.3;275.0;0.0;1.0;2.0;3.0;1.0;O=C(O)CC1=CCC(C2CCCCC2)CC1
6915;2.498503531;0.0;236.35;4.5;37.3;300.0;0.0;1.0;2.0;3.0;2.0;CC(C(=O)O)C1=CCC(C2CCCCC2)CC1
6916;2.523541841;0.0;250.38;4.9;37.3;313.0;0.0;1.0;2.0;4.0;2.0;CCC(C(=O)O)C1=CCC(C2CCCCC2)CC1
6917;2.523541841;0.0;250.38;4.9;37.3;335.0;0.0;1.0;2.0;3.0;1.0;CC(C)(C(=O)O)C1=CCC(C2CCCCC2)CC1
6918;2.498503531;0.0;236.35;4.4;37.3;324.0;0.0;1.0;2.0;3.0;2.0;CC(C(=O)O)C1=CCC(C2(C)CCCC2)CC1
6919;2.500315164;0.0;237.34;3.2;49.3;293.0;0.0;2.0;2.0;3.0;1.0;O=C(CC1=CCC(C2CCCCC2)CC1)NO
6920;2.525252182;0.0;251.36;3.8;49.3;319.0;0.0;2.0;2.0;3.0;2.0;CC(C(=O)NO)C1=CCC(C2CCCCC2)CC1
6921;2.496691689;0.0;235.36;3.9;43.1;302.0;0.0;1.0;1.0;3.0;2.0;CC(C(N)=O)C1=CCC(C2CCCCC2)CC1
6922;2.545595725;0.0;263.4;4.6;29.1;328.0;0.0;1.0;1.0;4.0;2.0;CCNC(=O)C(C)C1=CCC(C2CCCCC2)CC1
6923;2.567972589;2.0;229.27;3.0;42.2;273.0;0.0;1.0;2.0;2.0;0.0;Cc1oc(C)c(C(=O)Nc2ccccc2)c1C
6924;2.724236604;2.0;254.37;3.1;8.2;342.0;0.0;0.0;1.0;1.0;1.0;CCN1CCn2c3c(c4cc(C)ccc42)CCCC31
6925;2.933324941;2.0;203.27;1.7;64.0;171.0;0.0;0.0;4.0;2.0;0.0;CSc1nncc(-c2ccccc2)n1
6926;2.79518923;2.0;187.2;1.2;47.9;171.0;0.0;0.0;4.0;2.0;0.0;COc1nncc(-c2ccccc2)n1
6927;2.893088176;1.0;139.16;0.3;47.9;109.0;0.0;0.0;4.0;1.0;0.0;COc1nnc(C)c(C)n1
6928;2.969055404;3.0;279.4;3.4;64.0;287.0;0.0;0.0;4.0;3.0;0.0;CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1
6929;4.183941413;3.0;267.28;3.5;62.0;369.0;0.0;0.0;4.0;1.0;0.0;CN(C)c1cccc2nc3cccc([N+](=O)[O-])c3cc12
6930;2.523541841;0.0;250.38;4.9;37.3;337.0;0.0;1.0;2.0;3.0;2.0;CC(C(=O)O)C1=CCC(C2(C)CCCCC2)CC1
6931;2.548834746;0.0;265.39;4.1;49.3;332.0;0.0;2.0;2.0;4.0;2.0;CCC(C(=O)NO)C1=CCC(C2CCCCC2)CC1
6932;2.587678592;1.0;201.22;1.8;37.4;305.0;0.0;0.0;3.0;1.0;0.0;CN(C)C=C1C(=O)c2ccccc2C1=O
6933;5.479113605;5.0;527.4;6.1;66.8;744.0;0.0;2.0;4.0;6.0;2.0;O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1
6934;1.838023517;0.0;350.5;8.6;43.4;376.0;0.0;0.0;3.0;17.0;1.0;C=CCCCCCCCCCCCCCCCCC1CC(=O)OC1=O
6935;2.294834829;2.0;325.32;4.3;80.1;412.0;0.0;0.0;5.0;5.0;0.0;COP(=S)(OC)N(C)C(=O)Oc1cccc2ccccc12
6936;2.620720805;1.0;317.34;4.0;80.1;369.0;0.0;0.0;5.0;6.0;0.0;COP(=S)(OC)N(C)C(=O)Oc1cccc(C(C)C)c1
6937;2.936263599;1.0;345.4;4.7;80.1;395.0;0.0;0.0;5.0;8.0;0.0;CCOP(=S)(OCC)N(C)C(=O)Oc1cccc(C(C)C)c1
6938;2.51763525;1.0;329.33;3.0;65.1;391.0;0.0;0.0;5.0;8.0;0.0;CCOP(=O)(OCC)N(C)C(=O)Oc1cccc(C(C)C)c1
6939;2.376767212;1.0;333.34;3.2;89.3;385.0;0.0;0.0;6.0;7.0;0.0;COP(=S)(OC)N(C)C(=O)Oc1ccccc1OC(C)C
6940;2.327539227;1.0;361.4;4.0;89.3;411.0;0.0;0.0;6.0;9.0;0.0;CCOP(=S)(OCC)N(C)C(=O)Oc1ccccc1OC(C)C
6941;3.266990792;0.0;314.4;2.5;118.0;355.0;0.0;0.0;7.0;7.0;0.0;COP(=S)(OC)N(C)C(=O)ON=CC(C)(C)SC
6942;3.362177004;1.0;345.35;3.7;89.3;464.0;0.0;0.0;6.0;5.0;0.0;COP(=S)(OC)N(C)C(=O)Oc1cccc2c1OC(C)(C)C2
6943;2.227787045;1.0;318.4;3.4;35.5;415.0;1.0;0.0;3.0;4.0;3.0;COc1ccc(C(=O)OC2CCC3CC[N+](C)(C)CC3C2)cc1
6944;2.732541492;1.0;232.27;2.5;39.4;385.0;0.0;0.0;3.0;1.0;2.0;CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1
6945;2.433411373;2.0;271.27;2.4;104.0;362.0;0.0;4.0;4.0;2.0;0.0;Nc1ccccc1C(=O)NNC(=O)c1ccccc1O
6946;2.628538219;2.0;186.21;1.5;32.7;273.0;0.0;0.0;1.0;2.0;0.0;C=CCn1cnc(=O)c2ccccc21
6947;3.198387631;3.0;315.8;3.4;36.4;403.0;0.0;0.0;4.0;4.0;0.0;CN(C)CCCn1c2ccc(Cl)cc2c(=O)c2cccnc21
6948;2.98711549;2.0;456.26;3.0;300.0;738.0;0.0;0.0;13.0;2.0;0.0;O=[N+]([O-])c1ccccc1Sc1c([N+](=O)[O-])c([N+](=O)[O-])c([N+](=O)[O-])c([N+](=O)[O-])c1[N+](=O)[O-]
6949;2.351174677;1.0;291.8;4.7;20.3;364.0;0.0;0.0;1.0;3.0;4.0;CC1C2CCC(C2)C1CN(C)C(=O)c1ccc(Cl)cc1
6950;2.120184427;0.0;237.38;3.8;20.3;276.0;0.0;0.0;1.0;5.0;4.0;CCCCC(=O)N(C)CC1C2CCC(C2)C1C
6951;2.145142408;0.0;265.39;2.4;37.4;353.0;0.0;0.0;2.0;6.0;4.0;CCN(CC1C2CCC(C2)C1C)C(=O)CCC(C)=O
6952;1.969142451;0.0;279.4;2.9;37.4;366.0;0.0;0.0;2.0;7.0;4.0;CCCN(CC1C2CCC(C2)C1C)C(=O)CCC(C)=O
6953;2.467535594;0.0;293.4;3.3;37.4;379.0;0.0;0.0;2.0;8.0;4.0;CCCCN(CC1C2CCC(C2)C1C)C(=O)CCC(C)=O
6954;2.235379729;0.0;309.5;4.2;40.5;368.0;0.0;1.0;2.0;8.0;5.0;CC(C)CCN(CC1C2CCC(C2)C1C)C(=O)CCC(C)O
6955;2.479637684;2.0;452.6;5.0;55.8;597.0;1.0;1.0;4.0;11.0;3.0;CCCCOc1ccc(C[N+]2(C)C3CCC2CC(OC(=O)C(CO)c2ccccc2)C3)cc1
6956;2.676705159;1.0;225.63;2.1;38.8;286.0;0.0;0.0;3.0;0.0;1.0;O=C1c2cc(Cl)ccc2OC2CCON12
6957;2.027409413;1.0;239.65;2.5;38.8;312.0;0.0;0.0;3.0;0.0;2.0;CC1CC2Oc3ccc(Cl)cc3C(=O)N2O1
6958;2.746047243;1.0;612.97;3.9;66.4;367.0;0.0;2.0;3.0;5.0;1.0;CCCC(=O)Nc1c(I)cc(I)c(C(C)C(=O)O)c1I
6959;2.518512555;1.0;626.99;4.3;66.4;381.0;0.0;2.0;3.0;6.0;1.0;CCCC(=O)Nc1c(I)cc(I)c(C(CC)C(=O)O)c1I
6960;1.368345159;1.0;350.29;4.2;121.0;446.0;0.0;1.0;9.0;5.0;0.0;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-]
6961;2.438681202;1.0;247.12;2.4;76.4;208.0;0.0;3.0;2.0;4.0;0.0;NC(N)=NNCCc1c(Cl)cccc1Cl
6962;2.115870012;1.0;261.15;2.7;76.4;221.0;0.0;3.0;2.0;5.0;0.0;NC(N)=NNCCCc1c(Cl)cccc1Cl
6963;2.586446336;2.0;354.2;5.8;47.6;383.0;0.0;1.0;4.0;7.0;0.0;CCOCOC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl
6964;2.476208277;2.0;299.4;5.8;47.6;347.0;0.0;1.0;4.0;7.0;0.0;CCOCOC(=O)c1ccccc1Nc1cccc(C)c1C
6965;2.633758225;3.0;430.3;7.1;64.6;555.0;0.0;1.0;5.0;8.0;0.0;Cc1ccc(Cl)c(Nc2ccccc2C(=O)OCOC(=O)c2ccccc2)c1Cl
6966;2.54813872;2.0;353.29;5.6;64.6;469.0;0.0;1.0;8.0;7.0;0.0;CC(=O)OCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1
6967;2.566102656;2.0;368.2;5.5;64.6;448.0;0.0;1.0;5.0;7.0;0.0;CC(=O)OCOC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl
6968;1.481677867;2.0;363.8;4.1;65.1;455.0;0.0;0.0;5.0;7.0;0.0;CCN(OC(=O)c1ccccc1)C(=O)c1c(OC)ccc(Cl)c1OC
6969;4.203367502;0.0;201.25;0.3;99.8;243.0;0.0;1.0;5.0;5.0;0.0;CNC(=O)ON=C(C)SCCC#N
6970;3.144026497;1.0;339.9;6.4;12.5;313.0;0.0;0.0;2.0;9.0;2.0;CCOc1ccc(Cl)cc1C(CN(C(C)C)C(C)C)C(C)CC
6971;3.297178685;2.0;289.4;4.3;3.2;386.0;0.0;0.0;1.0;1.0;1.0;CN1CCC(C=C2c3ccccc3CCc3ccccc32)C1
6972;2.5623437;1.0;401.5;5.3;55.8;525.0;0.0;0.0;5.0;11.0;3.0;CCCC(CCC)C(=O)OC(C(=O)OC1CC2CCC(C1)N2C)c1ccccc1
6973;2.216334835;2.0;411.4;2.0;158.0;837.0;0.0;5.0;8.0;1.0;3.0;CC(O)=C1C(=O)C(N)C2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O
6974;1.952071296;0.0;152.23;2.2;20.2;190.0;0.0;1.0;1.0;4.0;1.0;C#CC(C)(O)CCC=C(C)C
6975;1.396320079;0.0;194.27;2.8;26.3;276.0;0.0;0.0;2.0;6.0;1.0;C#CC(C)(CCC=C(C)C)OC(C)=O
6976;2.660931563;0.0;302.3;-1.4;129.0;450.0;0.0;0.0;8.0;7.0;4.0;CS(=O)(=O)OCC1OC1C1OC1COS(C)(=O)=O
6977;1.816396617;2.0;360.8;2.9;67.8;556.0;0.0;1.0;5.0;4.0;1.0;CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O
6978;3.579953091;1.0;228.09;1.9;20.3;155.0;0.0;0.0;1.0;2.0;0.0;CN(C(=O)CBr)c1ccccc1
6979;2.33573048;1.0;584.91;2.7;57.6;340.0;0.0;1.0;3.0;3.0;0.0;CC(=O)N(C)c1c(I)cc(I)c(CC(=O)O)c1I
6980;2.434963538;1.0;598.94;3.1;57.6;353.0;0.0;1.0;3.0;4.0;0.0;CCN(C(C)=O)c1c(I)cc(I)c(CC(=O)O)c1I
6981;2.690529915;1.0;612.97;3.6;57.6;367.0;0.0;1.0;3.0;5.0;0.0;CCCN(C(C)=O)c1c(I)cc(I)c(CC(=O)O)c1I
6982;2.629879617;2.0;661.01;4.2;57.6;456.0;0.0;1.0;3.0;5.0;0.0;CC(=O)N(Cc1ccccc1)c1c(I)cc(I)c(CC(=O)O)c1I
6983;2.683322803;1.0;626.99;3.9;57.6;381.0;0.0;1.0;3.0;6.0;0.0;CCCCN(C(C)=O)c1c(I)cc(I)c(CC(=O)O)c1I
6984;2.842957256;1.0;612.97;3.5;57.6;367.0;0.0;1.0;3.0;5.0;0.0;CCCC(=O)N(C)c1c(I)cc(I)c(CC(=O)O)c1I
6985;2.852783483;1.0;626.99;3.9;57.6;381.0;0.0;1.0;3.0;6.0;0.0;CCCC(=O)N(CC)c1c(I)cc(I)c(CC(=O)O)c1I
6986;3.244582103;1.0;641.02;4.4;57.6;394.0;0.0;1.0;3.0;7.0;0.0;CCCC(=O)N(CCC)c1c(I)cc(I)c(CC(=O)O)c1I
6987;3.00336242;1.0;655.05;4.8;57.6;408.0;0.0;1.0;3.0;8.0;0.0;CCCCN(C(=O)CCC)c1c(I)cc(I)c(CC(=O)O)c1I
6988;2.951771987;2.0;689.1;5.0;57.6;485.0;0.0;1.0;3.0;7.0;0.0;CCCC(=O)N(Cc1ccccc1)c1c(I)cc(I)c(CC(=O)O)c1I
6989;2.20746092;2.0;285.4;3.4;32.7;287.0;0.0;1.0;3.0;6.0;1.0;Cc1ccccc1C(OCCN(C)C)c1ccc(O)cc1
6990;1.874148286;2.0;299.4;0.6;49.8;339.0;0.0;1.0;4.0;7.0;1.0;CN(C)CCOC(c1ccccc1)c1ccccc1C(=O)O
6991;2.270843474;1.0;261.2;1.7;49.8;321.0;0.0;1.0;6.0;2.0;1.0;O=C1OC(CO)CN1c1cccc(C(F)(F)F)c1
6992;2.160974177;1.0;304.22;1.7;81.9;416.0;0.0;1.0;7.0;4.0;1.0;NC(=O)OCC1CN(c2cccc(C(F)(F)F)c2)C(=O)O1
6993;2.148586204;1.0;211.19;0.9;49.8;249.0;0.0;1.0;4.0;2.0;1.0;O=C1OC(CO)CN1c1cccc(F)c1
6994;2.245496217;1.0;211.19;0.9;49.8;241.0;0.0;1.0;4.0;2.0;1.0;O=C1OC(CO)CN1c1ccc(F)cc1
6995;2.315869246;1.0;227.64;1.5;49.8;241.0;0.0;1.0;3.0;2.0;1.0;O=C1OC(CO)CN1c1ccc(Cl)cc1
6996;2.202507179;1.0;207.23;1.2;49.8;244.0;0.0;1.0;3.0;2.0;1.0;Cc1cccc(N2CC(CO)OC2=O)c1
6997;1.93623929;1.0;207.23;1.2;49.8;244.0;0.0;1.0;3.0;2.0;1.0;Cc1ccccc1N1CC(CO)OC1=O
6998;2.31849998;1.0;270.67;1.5;81.9;331.0;0.0;1.0;4.0;4.0;1.0;NC(=O)OCC1CN(c2ccc(Cl)cc2)C(=O)O1
6999;2.104174594;1.0;254.21;0.9;81.9;339.0;0.0;1.0;5.0;4.0;1.0;NC(=O)OCC1CN(c2cccc(F)c2)C(=O)O1
7000;1.990231241;1.0;254.21;0.9;81.9;331.0;0.0;1.0;5.0;4.0;1.0;NC(=O)OCC1CN(c2ccc(F)cc2)C(=O)O1
7001;1.873725672;1.0;254.21;0.9;81.9;339.0;0.0;1.0;5.0;4.0;1.0;NC(=O)OCC1CN(c2ccccc2F)C(=O)O1
7002;2.31854747;1.0;208.23;1.7;34.1;230.0;0.0;0.0;3.0;5.0;0.0;CC(=O)CCCC(=O)c1ccc(F)cc1
7003;2.798665655;1.0;289.34;2.3;29.5;376.0;0.0;0.0;4.0;6.0;1.0;C#CCCC(CN1CCOCC1)C(=O)c1ccc(F)cc1
7004;2.412901694;1.0;305.34;4.2;88.8;310.0;0.0;0.0;7.0;7.0;0.0;CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1
7005;2.61843199;3.0;415.4;7.2;64.6;577.0;0.0;1.0;8.0;8.0;0.0;O=C(OCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1)c1ccccc1
7006;1.933996841;1.0;236.22;0.8;81.9;302.0;0.0;1.0;4.0;4.0;1.0;NC(=O)OCC1CN(c2ccccc2)C(=O)O1
7007;2.912010408;1.0;168.22;1.9;55.9;147.0;1.0;1.0;3.0;1.0;0.0;Nc1c[n+](C2CCCCC2)no1
7008;4.338856737;1.0;218.2;0.1;80.3;233.0;0.0;1.0;6.0;3.0;0.0;CN(C)P(=O)(N(C)C)n1ncnc1N
7009;2.166376823;1.0;293.4;4.8;32.6;210.0;0.0;1.0;2.0;1.0;0.0;ON=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
7010;2.388696766;1.0;318.15;2.5;70.8;358.0;0.0;1.0;4.0;8.0;1.0;C#CCOCC(COc1ccc(Cl)cc1Cl)OC(N)=O
7011;2.401155504;1.0;352.6;3.1;70.8;387.0;0.0;1.0;4.0;8.0;1.0;C#CCOCC(COc1ccc(Cl)c(Cl)c1Cl)OC(N)=O
7012;2.480230127;1.0;317.26;2.1;70.8;405.0;0.0;1.0;7.0;8.0;1.0;C#CCOCC(COc1ccccc1C(F)(F)F)OC(N)=O
7013;2.871337712;1.0;260.26;1.9;55.1;281.0;0.0;2.0;5.0;5.0;1.0;CC(Cc1cccc(C(F)(F)F)c1)NCC(N)=O
7014;2.606788236;1.0;303.28;2.2;84.2;374.0;0.0;3.0;6.0;5.0;1.0;CC(Cc1cccc(C(F)(F)F)c1)NCC(=O)NC(N)=O
7015;2.352450733;0.0;450.3;6.2;40.6;359.0;0.0;0.0;2.0;15.0;0.0;CCN(CCCCCCCCCCN(CC)C(=O)C(Cl)Cl)C(=O)C(Cl)Cl
7016;2.039020263;2.0;295.4;3.1;29.5;358.0;0.0;0.0;2.0;3.0;0.0;CN(C)C(=O)COC1c2ccccc2CCc2ccccc21
7017;2.914501823;1.0;328.5;4.3;9.2;435.0;1.0;0.0;1.0;8.0;4.0;CC[N+](C)(CC)CCOC(C)(c1ccccc1)C1CC2C=CC1C2
7018;3.338542573;0.0;311.4;-3.3;179.0;354.0;0.0;2.0;9.0;7.0;0.0;CN(C)C(CSS(=O)(=O)O)CSS(=O)(=O)O
7019;2.295797929;0.0;118.56;1.2;20.2;115.0;0.0;1.0;1.0;1.0;0.0;CC(C)(O)C#CCl
7020;2.723221045;0.0;92.52;0.5;20.2;33.9;0.0;1.0;1.0;1.0;0.0;OCC=CCl
7021;2.756816178;1.0;357.02;1.7;85.6;341.0;0.0;1.0;3.0;3.0;0.0;NC(=O)C(Br)(Br)S(=O)(=O)c1ccccc1
7023;3.022461365;1.0;210.61;2.2;54.4;252.0;0.0;1.0;3.0;3.0;0.0;O=C(O)C=CC(=O)c1ccc(Cl)cc1
7024;1.652380717;0.0;426.7;9.0;52.6;370.0;0.0;0.0;4.0;23.0;2.0;CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC
7025;2.621264586;1.0;418.08;3.3;57.7;424.0;0.0;0.0;3.0;4.0;0.0;CCC1(c2ccccc2)C(=O)N(CBr)C(=O)N(CBr)C1=O
7026;2.526602015;1.0;201.72;2.6;51.3;124.0;0.0;1.0;2.0;3.0;1.0;CC(N)CSc1ccc(Cl)cc1
7027;2.196464974;2.0;314.4;5.9;17.1;305.0;0.0;0.0;1.0;9.0;0.0;CCCCCCCCP(=O)(c1ccccc1)c1ccccc1
7028;3.35852282;3.0;821.9;6.4;66.8;567.0;0.0;2.0;4.0;2.0;0.0;O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2c(I)c(I)c(I)c(I)c21
7029;2.831115365;2.0;440.6;5.1;51.2;532.0;0.0;0.0;5.0;12.0;1.0;CCCCOc1ccc(OCC(=O)N(c2cccc(OC)c2)C(C)CN2CCCC2)cc1
7030;2.266480415;1.0;738.82;3.1;66.8;402.0;0.0;1.0;4.0;2.0;0.0;O=C(O)c1c(I)c(I)c(C(=O)N2CCOCC2)c(I)c1I
7031;2.113604251;0.0;115.22;1.6;26.0;76.9;0.0;1.0;1.0;1.0;0.0;CC(C)(C)C(C)(C)N
7032;2.412450467;0.0;129.24;2.2;26.0;91.2;0.0;1.0;1.0;2.0;1.0;CCC(C)(N)C(C)(C)C
7033;1.737978743;0.0;101.19;1.2;26.0;55.2;0.0;1.0;1.0;1.0;0.0;CC(C)C(C)(C)N
7034;2.482225387;0.0;143.27;2.6;3.2;106.0;0.0;0.0;1.0;2.0;0.0;CN(C)C(C)(C)C(C)(C)C
7035;2.383387664;1.0;809.9;2.7;87.2;544.0;0.0;1.0;5.0;4.0;0.0;CN(CC(=O)O)C(=O)c1c(I)c(I)c(C(=O)N2CCOCC2)c(I)c1I
7036;2.406957831;1.0;850.0;3.1;87.2;624.0;0.0;1.0;5.0;3.0;0.0;O=C(O)C1CCN(C(=O)c2c(I)c(I)c(C(=O)N3CCOCC3)c(I)c2I)CC1
